777.2	820.2	139.2	183.0	848.5	176.5	93.6	112.6	86.6	74.2	182.9	20.7	25.0	55.9	23.3	18.1	70.2	83.4	32.9	14.7	144.3	26.2	16.2	130.0	131.8	121.9	613.0	10.3	789.1	101.8	428.5	101.4	1324.5	9.0	479.8	349.6	442.3	769.4	37.9	32.2	68.7	30.8	74.2	327.7	96.5	244.2	130.6	35.1	25.6	79.5	34.6	396.4	144.9	19.8	20.5	36.0	162.8	3.7	31.0	3.4	11.6	13.6	14.0	30.6	28.8	38.5	35.2
802.3	846.8	143.7	188.9	876.0	182.2	96.6	116.2	89.4	76.6	188.7	21.4	25.8	57.7	24.1	18.7	72.5	86.0	34.0	15.2	148.9	27.0	16.7	134.2	136.0	125.8	632.7	10.6	814.5	105.0	442.3	104.7	1367.2	9.3	495.2	360.9	456.6	794.2	39.1	33.2	70.9	31.8	76.6	338.3	99.6	252.0	134.8	36.2	26.4	82.1	35.7	409.1	149.5	20.5	21.2	37.2	168.0	3.8	32.0	3.5	12.0	14.1	14.4	31.6	29.7	39.7	36.3
816.4	861.7	146.2	192.2	891.4	185.4	98.3	118.3	90.9	77.9	192.0	21.8	26.3	58.7	24.5	19.0	73.7	87.6	34.6	15.4	151.5	27.5	17.0	136.6	138.4	128.0	643.8	10.8	828.7	106.9	450.0	106.5	1391.1	9.5	503.9	367.2	464.6	808.1	39.8	33.8	72.1	32.4	78.0	344.2	101.3	256.4	137.2	36.8	26.9	83.5	36.4	416.3	152.2	20.8	21.6	37.8	171.0	3.9	32.6	3.5	12.2	14.3	14.7	32.1	30.3	40.4	36.9
827.3	873.1	148.1	194.8	903.2	187.9	99.6	119.8	92.2	79.0	194.6	22.1	26.6	59.5	24.8	19.2	74.7	88.7	35.1	15.6	153.6	27.9	17.2	138.4	140.3	129.7	652.4	10.9	839.8	108.3	456.0	107.9	1409.6	9.6	510.6	372.1	470.7	818.8	40.3	34.2	73.1	32.8	79.0	348.8	102.7	259.9	139.0	37.3	27.2	84.6	36.8	421.8	154.2	21.1	21.9	38.3	173.3	3.9	33.0	3.6	12.4	14.5	14.9	32.5	30.7	40.9	37.4
829.5	875.5	148.5	195.3	905.7	188.4	99.9	120.2	92.4	79.2	195.1	22.1	26.7	59.7	24.9	19.3	74.9	89.0	35.2	15.7	154.0	28.0	17.3	138.8	140.6	130.1	654.1	11.0	842.1	108.6	457.2	108.2	1413.5	9.6	512.0	373.1	472.0	821.1	40.5	34.3	73.3	32.9	79.2	349.7	102.9	260.6	139.4	37.4	27.3	84.9	36.9	423.0	154.6	21.2	21.9	38.4	173.7	3.9	33.1	3.6	12.4	14.6	14.9	32.6	30.7	41.1	37.5
826.9	872.7	148.1	194.7	902.7	187.8	99.6	119.8	92.1	78.9	194.5	22.1	26.6	59.5	24.8	19.2	74.7	88.7	35.0	15.6	153.5	27.9	17.2	138.3	140.2	129.7	651.9	10.9	839.2	108.2	455.7	107.9	1408.7	9.6	510.3	371.8	470.4	818.3	40.3	34.2	73.0	32.8	79.0	348.6	102.6	259.7	138.9	37.3	27.2	84.6	36.8	421.6	154.1	21.1	21.9	38.3	173.2	3.9	33.0	3.6	12.4	14.5	14.9	32.5	30.6	40.9	37.4
828.9	874.8	148.4	195.2	905.0	188.2	99.8	120.1	92.3	79.1	195.0	22.1	26.7	59.6	24.9	19.3	74.8	88.9	35.1	15.7	153.8	27.9	17.3	138.6	140.5	130.0	653.6	11.0	841.3	108.5	456.9	108.1	1412.3	9.6	511.5	372.8	471.6	820.4	40.4	34.3	73.2	32.9	79.2	349.4	102.9	260.3	139.2	37.4	27.3	84.8	36.9	422.6	154.5	21.1	21.9	38.4	173.6	3.9	33.1	3.6	12.4	14.5	14.9	32.6	30.7	41.0	37.5
847.7	894.6	151.8	199.6	925.5	192.5	102.1	122.8	94.4	80.9	199.4	22.6	27.3	61.0	25.4	19.7	76.6	90.9	35.9	16.0	157.4	28.6	17.7	141.8	143.7	133.0	668.5	11.2	860.5	111.0	467.3	110.6	1444.4	9.8	523.2	381.3	482.4	839.1	41.3	35.1	74.9	33.6	81.0	357.4	105.2	266.3	142.4	38.3	27.9	86.7	37.8	432.3	158.0	21.6	22.4	39.3	177.5	4.0	33.8	3.7	12.7	14.9	15.2	33.3	31.4	42.0	38.3
875.9	924.4	156.8	206.2	956.2	198.9	105.5	126.9	97.6	83.6	206.1	23.4	28.2	63.0	26.3	20.4	79.1	94.0	37.1	16.6	162.6	29.5	18.3	146.5	148.5	137.4	690.9	11.6	889.3	114.7	482.9	114.3	1492.8	10.2	540.7	394.0	498.5	867.2	42.7	36.3	77.4	34.8	83.7	369.4	108.7	275.2	147.2	39.5	28.9	89.6	39.0	446.7	163.3	22.4	23.2	40.6	183.5	4.2	34.9	3.8	13.1	15.4	15.8	34.5	32.5	43.4	39.6
907.5	957.8	162.5	213.7	990.8	206.1	109.3	131.4	101.1	86.7	213.6	24.2	29.2	65.3	27.3	21.1	82.0	97.4	38.5	17.2	168.5	30.6	18.9	151.9	153.9	142.4	716.0	12.0	921.7	118.9	500.5	118.5	1547.2	10.5	560.4	408.4	516.7	898.7	44.3	37.6	80.2	36.0	86.7	382.8	112.7	285.2	152.5	41.0	29.9	92.9	40.4	463.0	169.2	23.2	24.0	42.1	190.2	4.3	36.2	3.9	13.6	15.9	16.3	35.7	33.6	44.9	41.1
910.3	960.7	163.0	214.3	993.8	206.7	109.6	131.8	101.4	86.9	214.2	24.3	29.3	65.5	27.3	21.2	82.2	97.7	38.6	17.2	169.0	30.7	19.0	152.3	154.4	142.8	718.1	12.0	924.3	119.2	501.9	118.8	1551.6	10.6	562.0	409.5	518.1	901.3	44.4	37.7	80.4	36.1	87.0	383.9	113.0	286.0	153.0	41.1	30.0	93.2	40.6	464.3	169.7	23.2	24.1	42.2	190.7	4.3	36.3	3.9	13.6	16.0	16.4	35.8	33.7	45.1	41.2
870.9	919.2	156.0	205.1	950.8	197.8	104.9	126.1	97.0	83.1	204.9	23.2	28.0	62.7	26.1	20.3	78.6	93.4	36.9	16.5	161.7	29.3	18.2	145.7	147.7	136.6	686.8	11.5	884.1	114.0	480.1	113.6	1484.0	10.1	537.5	391.7	495.6	862.1	42.5	36.0	76.9	34.6	83.2	367.2	108.1	273.6	146.3	39.3	28.7	89.1	38.8	444.1	162.3	22.2	23.0	40.3	182.4	4.1	34.7	3.8	13.0	15.3	15.7	34.3	32.3	43.1	39.4
808.5	853.3	144.8	190.4	882.7	183.6	97.3	117.1	90.0	77.2	190.1	21.6	26.0	58.1	24.3	18.8	73.0	86.7	34.3	15.3	150.0	27.2	16.8	135.2	137.0	126.7	637.3	10.7	820.3	105.8	445.4	105.4	1377.0	9.4	498.8	363.5	459.8	799.9	39.4	33.4	71.4	32.1	77.2	340.7	100.3	253.8	135.8	36.5	26.6	82.7	36.0	412.1	150.6	20.6	21.4	37.4	169.3	3.8	32.2	3.5	12.1	14.2	14.5	31.8	30.0	40.0	36.5
737.6	778.5	132.1	173.7	805.3	167.5	88.8	106.8	82.1	70.4	173.3	19.7	23.7	53.0	22.1	17.1	66.5	79.0	31.2	13.9	136.8	24.8	15.4	123.3	124.9	115.6	581.1	9.7	748.0	96.5	406.2	96.1	1255.6	8.6	454.8	331.4	419.3	729.4	35.9	30.5	65.1	29.2	70.4	310.7	91.4	231.5	123.8	33.3	24.3	75.4	32.8	375.8	137.3	18.8	19.5	34.1	154.4	3.5	29.4	3.2	11.0	12.9	13.3	29.0	27.3	36.5	33.3
689.9	728.1	123.5	162.4	753.2	156.7	83.1	99.9	76.8	65.8	162.1	18.4	22.2	49.6	20.7	16.0	62.2	73.9	29.2	13.0	127.9	23.2	14.4	115.3	116.9	108.1	543.5	9.1	699.6	90.2	379.9	89.9	1174.4	8.0	425.4	310.0	392.2	682.2	33.6	28.5	60.9	27.3	65.8	290.6	85.5	216.5	115.8	31.1	22.7	70.5	30.7	351.4	128.5	17.6	18.2	31.9	144.4	3.3	27.5	3.0	10.3	12.1	12.4	27.1	25.5	34.1	31.2
679.8	717.5	121.7	160.1	742.2	154.4	81.9	98.5	75.7	64.9	159.9	18.1	21.9	48.9	20.4	15.8	61.4	72.9	28.8	12.9	126.2	22.9	14.2	113.7	115.2	106.6	536.0	9.0	690.0	89.0	374.7	88.7	1158.2	7.9	419.5	305.7	386.8	672.8	33.1	28.1	60.0	27.0	64.9	286.6	84.4	213.5	114.2	30.7	22.4	69.5	30.3	346.6	126.7	17.3	18.0	31.5	142.4	3.2	27.1	2.9	10.2	11.9	12.2	26.7	25.2	33.6	30.7
658.7	695.2	117.9	155.1	719.1	149.6	79.3	95.4	73.4	62.9	154.9	17.6	21.2	47.4	19.8	15.3	59.5	70.6	27.9	12.5	122.3	22.2	13.7	110.2	111.7	103.3	519.4	8.7	668.6	86.2	363.1	85.9	1122.3	7.6	406.5	296.2	374.8	651.9	32.1	27.3	58.2	26.1	62.9	277.7	81.7	206.9	110.7	29.7	21.7	67.4	29.3	335.8	122.8	16.8	17.4	30.5	138.0	3.1	26.3	2.9	9.8	11.6	11.8	25.9	24.4	32.6	29.8
647.3	683.2	115.9	152.4	706.7	147.0	77.9	93.8	72.1	61.8	152.3	17.3	20.8	46.6	19.4	15.1	58.5	69.4	27.4	12.2	120.2	21.8	13.5	108.3	109.8	101.5	510.5	8.6	657.1	84.7	356.8	84.5	1103.0	7.5	399.5	291.1	368.3	640.7	31.6	26.8	57.2	25.7	61.8	272.9	80.3	203.3	108.7	29.2	21.3	66.2	28.8	330.1	120.6	16.5	17.1	30.0	135.6	3.1	25.8	2.8	9.7	11.4	11.6	25.5	24.0	32.0	29.3
646.4	682.2	115.8	152.2	705.7	146.8	77.8	93.6	72.0	61.7	152.1	17.3	20.8	46.5	19.4	15.0	58.4	69.3	27.4	12.2	120.0	21.8	13.5	108.1	109.6	101.4	509.8	8.5	656.2	84.6	356.3	84.3	1101.6	7.5	399.0	290.8	367.9	639.9	31.5	26.8	57.1	25.7	61.7	272.6	80.2	203.1	108.6	29.2	21.3	66.1	28.8	329.6	120.5	16.5	17.1	29.9	135.4	3.1	25.8	2.8	9.7	11.3	11.6	25.4	24.0	32.0	29.2
671.0	708.2	120.2	158.0	732.6	152.4	80.8	97.2	74.8	64.1	157.9	17.9	21.6	48.3	20.2	15.6	60.6	72.0	28.5	12.7	124.6	22.6	14.0	112.3	113.8	105.3	529.4	8.9	681.5	87.9	370.0	87.6	1143.9	7.8	414.3	301.9	382.0	664.5	32.7	27.8	59.3	26.6	64.1	283.0	83.3	210.9	112.8	30.3	22.1	68.7	29.9	342.3	125.1	17.1	17.7	31.1	140.6	3.2	26.8	2.9	10.0	11.8	12.1	26.4	24.9	33.2	30.4
711.3	750.8	127.4	167.5	776.6	161.5	85.6	103.0	79.3	67.9	167.4	19.0	22.9	51.2	21.4	16.5	64.3	76.3	30.2	13.5	132.1	24.0	14.8	119.0	120.7	111.6	561.2	9.4	722.4	93.2	392.3	92.8	1212.6	8.3	439.2	320.1	404.9	704.4	34.7	29.4	62.9	28.2	68.0	300.0	88.3	223.5	119.6	32.1	23.4	72.8	31.7	362.9	132.6	18.2	18.8	33.0	149.0	3.4	28.4	3.1	10.6	12.5	12.8	28.0	26.4	35.2	32.2
788.1	831.7	141.1	185.6	860.4	179.0	94.9	114.1	87.8	75.3	185.4	21.0	25.4	56.7	23.7	18.3	71.2	84.5	33.4	14.9	146.3	26.6	16.4	131.9	133.7	123.6	621.7	10.4	800.2	103.2	434.5	102.8	1343.3	9.1	486.6	354.6	448.6	780.3	38.4	32.6	69.6	31.3	75.3	332.4	97.8	247.6	132.4	35.6	26.0	80.7	35.1	402.0	146.9	20.1	20.8	36.5	165.1	3.7	31.4	3.4	11.8	13.8	14.2	31.0	29.2	39.0	35.6
858.5	906.0	153.7	202.1	937.2	194.9	103.4	124.3	95.7	82.0	202.0	22.9	27.6	61.8	25.8	20.0	77.6	92.1	36.4	16.2	159.4	28.9	17.9	143.7	145.6	134.7	677.2	11.4	871.8	112.4	473.4	112.0	1463.4	10.0	530.1	386.3	488.7	850.1	41.9	35.5	75.9	34.1	82.0	362.1	106.6	269.8	144.3	38.8	28.3	87.9	38.2	437.9	160.1	21.9	22.7	39.8	179.9	4.1	34.3	3.7	12.8	15.1	15.4	33.8	31.8	42.5	38.8
885.3	934.4	158.5	208.4	966.6	201.0	106.6	128.2	98.6	84.5	208.3	23.6	28.5	63.7	26.6	20.6	80.0	95.0	37.5	16.7	164.4	29.8	18.5	148.1	150.1	138.9	698.3	11.7	898.9	115.9	488.1	115.5	1508.8	10.3	546.5	398.3	503.9	876.5	43.2	36.6	78.2	35.1	84.6	373.3	109.9	278.1	148.8	40.0	29.2	90.6	39.4	451.5	165.0	22.6	23.4	41.0	185.5	4.2	35.3	3.8	13.2	15.5	15.9	34.8	32.8	43.8	40.0
898.3	948.1	160.9	211.5	980.8	204.0	108.2	130.1	100.1	85.8	211.3	24.0	28.9	64.6	27.0	20.9	81.1	96.3	38.1	17.0	166.7	30.3	18.7	150.2	152.3	140.9	708.3	11.9	911.8	117.6	495.1	117.2	1530.5	10.4	554.4	404.0	511.1	889.1	43.8	37.2	79.3	35.6	85.8	378.7	111.5	282.1	150.9	40.5	29.6	91.9	40.0	458.0	167.4	22.9	23.7	41.6	188.1	4.3	35.8	3.9	13.4	15.8	16.2	35.3	33.3	44.5	40.6
904.0	954.1	161.9	212.8	987.0	205.3	108.8	130.9	100.7	86.3	212.6	24.1	29.1	65.0	27.1	21.0	81.6	96.9	38.3	17.1	167.7	30.5	18.8	151.1	153.2	141.7	712.6	11.9	917.3	118.3	498.1	117.9	1539.8	10.5	557.7	406.4	514.2	894.5	44.1	37.4	79.8	35.9	86.3	381.0	112.1	283.9	151.8	40.8	29.8	92.5	40.2	460.8	168.4	23.1	23.9	41.9	189.3	4.3	36.0	3.9	13.5	15.9	16.3	35.5	33.5	44.7	40.9
909.1	959.5	162.8	214.0	992.5	206.4	109.5	131.7	101.2	86.8	213.8	24.3	29.3	65.4	27.3	21.1	82.1	97.4	38.5	17.2	168.7	30.6	18.9	152.0	154.1	142.5	716.6	12.0	922.4	119.0	500.9	118.6	1548.4	10.5	560.8	408.7	517.1	899.5	44.3	37.6	80.3	36.1	86.8	383.1	112.8	285.4	152.7	41.0	29.9	93.0	40.5	463.4	169.4	23.2	24.0	42.1	190.3	4.3	36.2	3.9	13.6	15.9	16.3	35.7	33.7	45.0	41.1
916.0	966.8	164.0	215.7	1000.1	208.0	110.3	132.7	102.0	87.4	215.4	24.4	29.5	65.9	27.5	21.3	82.7	98.2	38.8	17.3	170.0	30.9	19.1	153.2	155.3	143.6	722.1	12.1	929.5	119.9	504.7	119.5	1560.3	10.6	565.2	411.8	521.0	906.4	44.7	37.9	80.9	36.3	87.5	386.1	113.6	287.6	153.8	41.3	30.2	93.7	40.8	466.9	170.7	23.4	24.2	42.4	191.8	4.3	36.5	4.0	13.7	16.1	16.5	36.0	33.9	45.3	41.4
925.6	976.9	165.8	217.9	1010.6	210.2	111.4	134.1	103.1	88.3	217.7	24.7	29.8	66.6	27.8	21.5	83.6	99.2	39.2	17.5	171.8	31.2	19.3	154.8	156.9	145.1	729.7	12.2	939.4	121.1	510.1	120.7	1576.8	10.7	571.1	416.2	526.6	916.0	45.1	38.3	81.7	36.7	88.4	390.2	114.8	290.7	155.5	41.8	30.5	94.7	41.2	471.9	172.5	23.6	24.5	42.9	193.8	4.4	36.9	4.0	13.8	16.2	16.6	36.4	34.3	45.8	41.9
930.6	982.2	166.6	219.1	1016.0	211.3	112.0	134.8	103.6	88.8	218.9	24.8	29.9	66.9	27.9	21.6	84.0	99.8	39.4	17.6	172.7	31.4	19.4	155.6	157.7	145.9	733.7	12.3	944.4	121.8	512.8	121.4	1585.3	10.8	574.2	418.4	529.4	920.9	45.4	38.5	82.2	36.9	88.9	392.3	115.5	292.2	156.3	42.0	30.6	95.2	41.4	474.4	173.4	23.7	24.6	43.1	194.9	4.4	37.1	4.0	13.9	16.3	16.7	36.6	34.5	46.1	42.1
933.3	985.0	167.1	219.7	1018.9	211.9	112.4	135.2	103.9	89.1	219.5	24.9	30.0	67.1	28.0	21.7	84.3	100.1	39.5	17.6	173.2	31.4	19.5	156.1	158.2	146.3	735.8	12.3	947.1	122.1	514.3	121.7	1589.8	10.8	575.9	419.6	530.9	923.5	45.5	38.6	82.4	37.0	89.1	393.4	115.8	293.1	156.7	42.1	30.7	95.5	41.6	475.8	173.9	23.8	24.7	43.2	195.4	4.4	37.2	4.0	13.9	16.4	16.8	36.7	34.6	46.2	42.2
941.7	993.9	168.6	221.7	1028.2	213.9	113.4	136.4	104.9	89.9	221.5	25.1	30.3	67.7	28.3	21.9	85.0	101.0	39.9	17.8	174.8	31.7	19.6	157.5	159.6	147.7	742.5	12.4	955.8	123.3	519.0	122.8	1604.4	10.9	581.1	423.5	535.8	932.0	45.9	39.0	83.2	37.4	89.9	397.0	116.8	295.8	158.2	42.5	31.0	96.3	41.9	480.1	175.5	24.0	24.9	43.6	197.2	4.5	37.6	4.1	14.1	16.5	16.9	37.0	34.9	46.6	42.6
961.5	1014.7	172.2	226.4	1049.7	218.3	115.8	139.3	107.1	91.8	226.2	25.7	31.0	69.2	28.9	22.4	86.8	103.1	40.8	18.2	178.5	32.4	20.0	160.8	163.0	150.8	758.2	12.7	976.1	125.9	530.0	125.4	1638.4	11.2	593.5	432.5	547.1	951.8	46.9	39.8	84.9	38.2	91.8	405.4	119.3	302.0	161.5	43.4	31.7	98.4	42.8	490.3	179.2	24.5	25.4	44.5	201.4	4.6	38.3	4.2	14.4	16.9	17.3	37.8	35.6	47.6	43.5
992.0	1046.9	177.6	233.6	1083.0	225.3	119.4	143.7	110.6	94.8	233.5	26.5	31.9	71.4	29.8	23.1	89.6	106.4	42.1	18.8	184.2	33.4	20.7	166.0	168.3	155.7	782.6	13.1	1007.5	129.9	547.1	129.5	1691.1	11.5	612.5	446.4	564.7	982.4	48.4	41.1	87.7	39.4	94.8	418.4	123.2	311.8	166.7	44.8	32.7	101.5	44.2	506.1	185.0	25.3	26.2	46.0	207.8	4.7	39.6	4.3	14.8	17.4	17.9	39.0	36.8	49.1	44.9
1000.6	1056.0	179.2	235.6	1092.4	227.2	120.5	144.9	111.5	95.6	235.5	26.7	32.2	72.0	30.0	23.3	90.4	107.3	42.4	18.9	185.8	33.7	20.9	167.4	169.7	157.0	789.3	13.2	1016.1	131.0	551.7	130.6	1705.5	11.6	617.8	450.2	569.6	990.7	48.8	41.4	88.4	39.7	95.6	422.0	124.2	314.4	168.2	45.2	33.0	102.4	44.6	510.4	186.6	25.5	26.5	46.4	209.6	4.7	39.9	4.3	15.0	17.6	18.0	39.4	37.1	49.5	45.3
954.4	1007.3	170.9	224.7	1042.0	216.7	114.9	138.2	106.3	91.1	224.5	25.5	30.7	68.7	28.7	22.2	86.2	102.4	40.5	18.0	177.2	32.2	19.9	159.7	161.8	149.7	752.7	12.6	969.0	125.0	526.2	124.5	1626.5	11.1	589.1	429.3	543.2	944.8	46.6	39.5	84.3	37.9	91.2	402.5	118.5	299.8	160.4	43.1	31.4	97.7	42.5	486.7	177.9	24.4	25.2	44.2	199.9	4.5	38.1	4.1	14.3	16.8	17.2	37.5	35.4	47.2	43.2
883.2	932.1	158.2	207.9	964.3	200.6	106.3	127.9	98.4	84.3	207.7	23.6	28.4	63.5	26.5	20.5	79.7	94.7	37.4	16.7	163.9	29.8	18.4	147.7	149.7	138.5	696.3	11.7	896.3	115.6	486.7	115.2	1504.5	10.2	545.0	397.1	502.4	874.0	43.1	36.5	78.0	35.0	84.3	372.3	109.6	277.4	148.3	39.8	29.1	90.3	39.3	450.2	164.6	22.5	23.3	40.9	184.9	4.2	35.2	3.8	13.2	15.5	15.9	34.7	32.7	43.7	39.9
796.7	840.8	142.7	187.6	869.8	180.9	95.9	115.4	88.7	76.0	187.3	21.2	25.6	57.3	23.9	18.5	71.9	85.4	33.7	15.1	147.8	26.8	16.6	133.2	135.0	124.9	627.8	10.5	808.1	104.2	438.8	103.9	1356.5	9.2	491.3	358.0	453.0	788.0	38.8	32.9	70.3	31.6	76.0	335.6	98.8	250.1	133.7	35.9	26.2	81.5	35.5	405.9	148.4	20.3	21.0	36.9	166.8	3.8	31.8	3.4	11.9	14.0	14.3	31.3	29.5	39.4	36.0
736.9	777.8	132.0	173.5	804.6	167.3	88.7	106.7	82.0	70.3	173.2	19.7	23.7	53.0	22.1	17.1	66.5	79.0	31.2	13.9	136.7	24.8	15.4	123.2	124.9	115.5	580.7	9.7	747.6	96.4	405.9	96.1	1254.9	8.5	454.5	331.2	419.1	729.0	35.9	30.5	65.0	29.2	70.3	310.5	91.4	231.3	123.7	33.2	24.3	75.4	32.8	375.5	137.3	18.8	19.5	34.1	154.3	3.5	29.4	3.2	11.0	12.9	13.2	29.0	27.3	36.5	33.3
685.1	723.1	122.7	161.3	748.0	155.6	82.5	99.2	76.3	65.4	161.0	18.3	22.0	49.3	20.6	15.9	61.8	73.4	29.0	12.9	127.1	23.1	14.3	114.5	116.1	107.4	539.9	9.1	695.0	89.6	377.4	89.3	1166.6	7.9	422.6	307.9	389.6	677.7	33.4	28.3	60.5	27.2	65.4	288.7	85.0	215.1	115.0	30.9	22.5	70.1	30.5	349.1	127.6	17.5	18.1	31.7	143.4	3.2	27.3	3.0	10.2	12.0	12.3	26.9	25.4	33.9	31.0
671.5	708.7	120.3	158.1	733.2	152.5	80.9	97.3	74.8	64.1	157.9	17.9	21.6	48.3	20.2	15.6	60.6	72.0	28.5	12.7	124.6	22.6	14.0	112.3	113.8	105.3	529.4	8.9	681.5	87.9	370.0	87.6	1143.9	7.8	414.3	301.9	382.0	664.5	32.7	27.8	59.3	26.6	64.1	283.0	83.3	210.9	112.8	30.3	22.1	68.7	29.9	342.3	125.1	17.1	17.7	31.1	140.6	3.2	26.8	2.9	10.0	11.8	12.1	26.4	24.9	33.2	30.4
656.0	692.3	117.5	154.5	716.2	149.0	79.0	95.0	73.1	62.6	154.3	17.5	21.1	47.2	19.7	15.3	59.2	70.3	27.8	12.4	121.7	22.1	13.7	109.7	111.2	102.9	517.2	8.7	665.8	85.9	361.5	85.6	1117.6	7.6	404.8	295.0	373.2	649.2	32.0	27.1	57.9	26.0	62.6	276.5	81.4	206.0	110.2	29.6	21.6	67.1	29.2	334.4	122.2	16.7	17.3	30.4	137.4	3.1	26.2	2.8	9.8	11.5	11.8	25.8	24.3	32.5	29.7
651.2	687.3	116.6	153.3	711.0	147.9	78.4	94.3	72.5	62.2	153.2	17.4	21.0	46.8	19.5	15.1	58.8	69.8	27.6	12.3	120.9	21.9	13.6	108.9	110.4	102.1	513.5	8.6	661.0	85.2	358.9	84.9	1109.5	7.6	401.9	292.9	370.5	644.5	31.8	26.9	57.5	25.8	62.2	274.5	80.8	204.5	109.4	29.4	21.4	66.6	29.0	332.0	121.4	16.6	17.2	30.2	136.4	3.1	26.0	2.8	9.7	11.4	11.7	25.6	24.1	32.2	29.4
665.7	702.5	119.2	156.7	726.7	151.2	80.1	96.4	74.2	63.6	156.6	17.8	21.4	47.9	20.0	15.5	60.1	71.4	28.2	12.6	123.6	22.4	13.9	111.3	112.9	104.4	524.9	8.8	675.7	87.2	366.9	86.8	1134.3	7.7	410.9	299.4	378.8	658.9	32.5	27.5	58.8	26.4	63.6	280.7	82.6	209.1	111.8	30.0	21.9	68.1	29.6	339.4	124.1	17.0	17.6	30.8	139.4	3.2	26.5	2.9	9.9	11.7	12.0	26.2	24.7	33.0	30.1
702.3	741.2	125.8	165.4	766.8	159.5	84.6	101.7	78.2	67.0	165.2	18.7	22.6	50.5	21.1	16.3	63.4	75.3	29.8	13.3	130.4	23.7	14.6	117.5	119.1	110.1	553.8	9.3	712.9	91.9	387.1	91.6	1196.7	8.1	433.5	315.9	399.6	695.2	34.2	29.1	62.0	27.9	67.1	296.1	87.2	220.6	118.0	31.7	23.1	71.9	31.3	358.1	130.9	17.9	18.6	32.5	147.1	3.3	28.0	3.0	10.5	12.3	12.6	27.6	26.0	34.8	31.8
806.3	851.0	144.4	189.9	880.3	183.1	97.1	116.8	89.9	77.0	189.8	21.5	26.0	58.0	24.2	18.8	72.8	86.5	34.2	15.3	149.7	27.2	16.8	134.9	136.8	126.5	636.1	10.7	818.9	105.6	444.7	105.2	1374.6	9.4	497.9	362.8	459.0	798.5	39.3	33.4	71.3	32.0	77.0	340.1	100.1	253.4	135.5	36.4	26.6	82.5	35.9	411.3	150.4	20.6	21.3	37.4	168.9	3.8	32.2	3.5	12.1	14.2	14.5	31.7	29.9	39.9	36.5
877.3	925.9	157.1	206.5	957.8	199.2	105.6	127.1	97.8	83.8	206.5	23.4	28.3	63.1	26.3	20.4	79.3	94.1	37.2	16.6	162.9	29.6	18.3	146.8	148.8	137.7	692.2	11.6	891.0	114.9	483.8	114.5	1495.7	10.2	541.8	394.8	499.5	868.8	42.8	36.3	77.5	34.8	83.8	370.1	108.9	275.7	147.5	39.6	28.9	89.8	39.1	447.6	163.6	22.4	23.2	40.7	183.8	4.2	35.0	3.8	13.1	15.4	15.8	34.5	32.5	43.4	39.7
898.2	948.0	160.8	211.5	980.6	204.0	108.1	130.1	100.1	85.8	211.4	24.0	28.9	64.6	27.0	20.9	81.1	96.4	38.1	17.0	166.8	30.3	18.7	150.3	152.3	140.9	708.5	11.9	912.1	117.6	495.3	117.2	1531.0	10.4	554.5	404.1	511.3	889.3	43.8	37.2	79.4	35.7	85.8	378.8	111.5	282.2	150.9	40.6	29.6	91.9	40.0	458.1	167.5	22.9	23.7	41.6	188.2	4.3	35.8	3.9	13.4	15.8	16.2	35.3	33.3	44.5	40.6
906.9	957.1	162.4	213.5	990.1	205.9	109.2	131.4	101.0	86.6	213.3	24.2	29.2	65.2	27.2	21.1	81.9	97.2	38.4	17.1	168.3	30.6	18.9	151.7	153.7	142.2	715.1	12.0	920.5	118.7	499.9	118.3	1545.2	10.5	559.7	407.9	516.0	897.6	44.2	37.5	80.1	36.0	86.6	382.3	112.5	284.9	152.3	40.9	29.9	92.8	40.4	462.4	169.0	23.1	24.0	42.0	189.9	4.3	36.2	3.9	13.6	15.9	16.3	35.7	33.6	44.9	41.0
913.5	964.1	163.6	215.1	997.3	207.4	110.0	132.3	101.7	87.2	214.8	24.4	29.4	65.7	27.4	21.2	82.5	97.9	38.7	17.3	169.5	30.8	19.0	152.8	154.9	143.2	720.2	12.1	927.2	119.6	503.5	119.2	1556.3	10.6	563.7	410.8	519.7	904.1	44.5	37.8	80.7	36.2	87.2	385.1	113.3	286.9	153.4	41.2	30.1	93.5	40.7	465.7	170.2	23.3	24.1	42.3	191.3	4.3	36.4	4.0	13.7	16.0	16.4	35.9	33.8	45.2	41.3
914.7	965.4	163.8	215.4	998.7	207.7	110.1	132.5	101.9	87.3	215.1	24.4	29.4	65.8	27.5	21.3	82.6	98.1	38.8	17.3	169.8	30.8	19.1	153.0	155.1	143.4	721.2	12.1	928.3	119.7	504.1	119.3	1558.3	10.6	564.4	411.3	520.4	905.2	44.6	37.8	80.8	36.3	87.3	385.6	113.5	287.3	153.6	41.3	30.1	93.6	40.7	466.3	170.4	23.3	24.2	42.4	191.5	4.3	36.5	4.0	13.7	16.0	16.5	36.0	33.9	45.3	41.4
